,index,Enrollee_id,experience,Probability (%),Target
0,411,14200,25.0,6.6000000000000005,0
1,232,8818,7.0,9.2,0
2,1421,29417,25.0,10.299999999999999,0
3,2012,29908,15.0,10.5,0
4,177,20977,25.0,11.1,0
5,1195,22214,6.0,11.3,0
6,1398,2625,11.0,11.700000000000001,0
7,222,9268,25.0,11.799999999999999,0
8,1133,16058,19.0,12.0,0
9,2038,3180,3.0,12.0,0
10,702,18264,25.0,12.2,0
11,1188,2744,19.0,12.2,0
12,483,15978,25.0,12.9,0
13,1925,10230,25.0,12.9,0
14,943,31129,19.0,13.200000000000001,1
15,881,9207,8.0,13.200000000000001,0
16,1798,12008,13.0,13.4,1
17,1846,26996,13.0,13.5,0
18,1835,3885,25.0,13.8,0
19,626,29502,4.0,13.8,0
20,1411,29969,11.0,13.900000000000002,0
21,1004,23133,4.0,14.000000000000002,0
22,347,14534,6.0,14.099999999999998,0
23,1836,5194,2.0,14.299999999999999,0
24,291,27155,25.0,14.299999999999999,0
25,2015,25886,9.0,14.399999999999999,0
26,1954,32745,5.0,14.499999999999998,0
27,326,1392,1.0,14.899999999999999,0
28,1695,26856,16.0,15.1,0
29,1909,7300,7.0,15.1,1
30,95,2934,25.0,15.1,0
31,1785,25635,25.0,15.299999999999999,0
32,1953,24625,25.0,15.4,0
33,763,25993,5.0,15.5,0
34,364,4184,4.0,15.5,0
35,360,18737,4.0,15.8,0
36,1420,8335,7.0,16.1,0
37,2053,19816,2.0,16.1,0
38,2063,2599,25.0,16.1,0
39,2126,31762,3.0,16.3,0
40,556,16660,2.0,16.3,1
41,1000,33010,10.0,16.3,0
42,1389,8031,25.0,16.3,0
43,2116,31643,25.0,16.3,0
44,520,30784,17.0,16.5,0
45,1288,1647,25.0,16.5,0
46,1426,7539,25.0,16.6,0
47,2020,8837,25.0,16.6,0
48,1844,19336,25.0,16.6,0
49,701,15770,25.0,16.6,1
50,2067,3445,18.0,16.900000000000002,0
51,1788,13925,9.0,16.900000000000002,0
52,1545,15098,7.0,17.0,0
53,949,18648,25.0,17.0,0
54,1344,1679,25.0,17.0,0
55,1392,28799,25.0,17.0,0
56,1807,5320,6.0,17.1,0
57,1510,25292,1.0,17.1,0
58,396,7376,8.0,17.2,0
59,966,3624,18.0,17.2,0
60,541,24245,25.0,17.299999999999997,0
61,122,12809,3.0,17.299999999999997,0
62,279,4532,3.0,17.299999999999997,0
63,2017,26688,25.0,17.4,0
64,1706,30951,3.0,17.5,0
65,1638,20758,13.0,17.5,0
66,2083,24170,7.0,17.7,0
67,1448,28694,25.0,17.8,0
68,1581,16328,25.0,17.9,0
69,1569,13397,12.0,17.9,0
70,157,1317,12.0,18.0,0
71,393,29658,25.0,18.0,1
72,505,6889,13.0,18.0,0
73,1777,8358,5.0,18.0,0
74,1851,12002,10.0,18.099999999999998,0
75,1686,14821,25.0,18.2,0
76,1630,610,25.0,18.2,0
77,1480,9514,12.0,18.2,0
78,1370,27199,25.0,18.3,0
79,214,32021,25.0,18.5,0
80,312,29475,8.0,18.5,1
81,891,5109,25.0,18.7,0
82,1948,18569,4.0,18.7,0
83,921,24612,25.0,18.7,0
84,1969,14687,25.0,19.0,0
85,158,4601,25.0,19.0,0
86,164,15253,25.0,19.1,0
87,506,3658,12.0,19.2,0
88,1222,11642,8.0,19.2,0
89,1155,1968,25.0,19.3,0
90,1206,30399,2.0,19.3,0
91,195,16573,8.0,19.400000000000002,0
92,269,8524,20.0,19.400000000000002,0
93,2091,10977,12.0,19.400000000000002,0
94,888,10394,15.0,19.5,0
95,969,7424,25.0,19.5,0
96,2016,2736,9.0,19.5,0
97,522,22982,25.0,19.6,0
98,2107,19678,25.0,19.6,0
99,1882,3647,7.0,19.6,0
100,1358,5509,25.0,19.6,0
101,615,24251,7.0,19.6,1
102,1327,30965,4.0,19.7,0
103,259,32857,7.0,19.7,0
104,39,12835,25.0,19.8,0
105,718,33251,25.0,19.8,0
106,397,25243,10.0,19.8,0
107,1414,21039,11.0,20.0,0
108,1653,14491,13.0,20.0,0
109,1577,16689,9.0,20.0,0
110,476,26440,9.0,20.1,0
111,963,2583,25.0,20.1,0
112,244,21648,20.0,20.1,0
113,72,3214,25.0,20.200000000000003,0
114,899,137,25.0,20.200000000000003,0
115,802,14529,25.0,20.200000000000003,0
116,931,5150,25.0,20.200000000000003,0
117,1415,1776,25.0,20.200000000000003,0
118,1317,30158,25.0,20.3,0
119,838,15566,6.0,20.3,0
120,1363,15974,19.0,20.3,0
121,92,3562,25.0,20.3,0
122,1947,6610,25.0,20.3,0
123,573,6823,25.0,20.3,1
124,252,8805,25.0,20.3,0
125,1529,6335,25.0,20.3,0
126,1633,16395,7.0,20.3,1
127,344,27164,25.0,20.3,0
128,798,5943,25.0,20.4,0
129,1753,828,25.0,20.4,0
130,1181,1135,17.0,20.5,0
131,1170,12340,25.0,20.5,0
132,733,18963,4.0,20.7,0
133,60,19625,7.0,20.7,0
134,1175,4166,25.0,20.8,0
135,1384,24628,2.0,20.9,0
136,477,28319,13.0,20.9,0
137,1418,5346,25.0,20.9,0
138,1087,18903,25.0,20.9,0
139,643,31687,0.5,21.0,0
140,1085,9335,18.0,21.0,0
141,700,464,20.0,21.099999999999998,1
142,2078,634,1.0,21.099999999999998,0
143,973,16193,25.0,21.099999999999998,0
144,1357,12407,11.0,21.099999999999998,0
145,815,31981,3.0,21.099999999999998,0
146,1965,923,25.0,21.2,0
147,671,1588,1.0,21.2,0
148,277,7207,13.0,21.2,1
149,1918,3312,17.0,21.2,0
150,1335,915,16.0,21.3,0
151,1901,17854,15.0,21.3,0
152,461,31585,25.0,21.3,0
153,1520,830,25.0,21.3,1
154,128,21920,19.0,21.4,0
155,2028,11144,6.0,21.4,0
156,212,10598,14.0,21.4,0
157,1566,2937,25.0,21.5,1
158,1162,18232,25.0,21.5,0
159,1380,20909,25.0,21.5,0
160,1985,26862,25.0,21.6,1
161,791,23647,25.0,21.6,0
162,2021,9345,8.0,21.7,0
163,937,12814,25.0,21.7,0
164,614,16014,17.0,21.7,0
165,403,18306,9.0,21.8,0
166,398,9234,25.0,21.8,0
167,1258,14867,11.0,21.8,0
168,1866,16449,25.0,21.8,0
169,13,24372,4.0,21.8,0
170,248,30930,25.0,21.9,0
171,1618,32152,25.0,21.9,0
172,189,15432,11.0,21.9,0
173,351,11392,7.0,21.9,0
174,1709,3559,25.0,21.9,0
175,86,22501,19.0,21.9,0
176,112,22143,25.0,22.0,0
177,804,24260,11.0,22.0,0
178,934,29123,6.0,22.0,1
179,144,28172,25.0,22.0,0
180,1230,6027,6.0,22.0,0
181,186,5377,5.0,22.1,0
182,1775,15150,25.0,22.2,0
183,336,26209,25.0,22.2,0
184,427,31378,25.0,22.3,0
185,648,20687,5.0,22.3,0
186,498,25644,25.0,22.400000000000002,0
187,1130,28,4.0,22.400000000000002,0
188,959,31186,16.0,22.400000000000002,0
189,2006,26899,25.0,22.400000000000002,0
190,1354,32606,11.0,22.400000000000002,0
191,1385,5482,25.0,22.5,0
192,231,33062,9.0,22.5,1
193,1673,10663,11.0,22.6,1
194,1543,28911,4.0,22.7,0
195,167,30532,16.0,22.8,1
196,165,18108,5.0,22.900000000000002,0
197,479,22964,25.0,22.900000000000002,0
198,634,15629,18.0,22.900000000000002,0
199,1376,21210,25.0,23.1,0
200,577,26417,25.0,23.1,0
201,738,16881,25.0,23.1,0
202,1156,742,4.0,23.1,0
203,1906,7387,15.0,23.1,0
204,1860,27614,8.0,23.200000000000003,0
205,1045,16690,4.0,23.200000000000003,0
206,1213,30023,2.0,23.200000000000003,0
207,839,30826,13.0,23.200000000000003,0
208,1425,13259,25.0,23.200000000000003,0
209,1383,20079,1.0,23.200000000000003,0
210,1185,17021,6.0,23.200000000000003,0
211,1001,4819,25.0,23.3,1
212,1609,2936,10.0,23.3,0
213,1273,31349,13.0,23.3,0
214,2048,25862,25.0,23.400000000000002,0
215,124,1216,25.0,23.400000000000002,0
216,1407,1604,25.0,23.400000000000002,0
217,536,139,17.0,23.400000000000002,0
218,1895,14806,10.0,23.400000000000002,0
219,1298,5817,25.0,23.5,0
220,1603,31629,19.0,23.5,0
221,1756,6583,13.0,23.5,0
222,986,14271,11.0,23.5,0
223,1275,32141,15.0,23.599999999999998,0
224,1754,16574,18.0,23.7,0
225,768,4364,9.0,23.7,0
226,1861,322,3.0,23.7,0
227,1073,10049,25.0,23.799999999999997,0
228,1143,15763,16.0,23.799999999999997,0
229,1681,19294,7.0,23.9,0
230,1377,6548,25.0,23.9,0
231,1153,8701,25.0,23.9,0
232,1403,2010,25.0,23.9,0
233,1469,27787,25.0,23.9,0
234,866,21548,25.0,24.0,0
235,1445,15027,25.0,24.0,0
236,1396,29176,15.0,24.0,0
237,547,27834,7.0,24.099999999999998,0
238,1786,14041,16.0,24.099999999999998,0
239,823,10548,25.0,24.099999999999998,0
240,954,16419,9.0,24.099999999999998,0
241,1602,30294,25.0,24.2,0
242,769,2296,5.0,24.2,0
243,1933,13953,6.0,24.2,0
244,1880,18912,4.0,24.2,0
245,215,23969,25.0,24.3,0
246,1765,18668,11.0,24.3,0
247,488,2441,25.0,24.3,0
248,346,27102,8.0,24.3,0
249,1169,25465,9.0,24.3,0
250,339,31555,7.0,24.4,0
251,766,3003,9.0,24.4,0
252,1154,14281,16.0,24.4,0
253,1111,32766,14.0,24.4,0
254,391,15578,14.0,24.5,0
255,1997,18560,20.0,24.6,0
256,724,27909,10.0,24.6,0
257,688,13269,7.0,24.6,0
258,1095,16517,0.5,24.6,0
259,294,27463,25.0,24.7,0
260,1740,12831,14.0,24.8,0
261,889,14014,14.0,24.9,1
262,433,13170,16.0,25.0,0
263,1586,5126,25.0,25.0,0
264,1691,19239,11.0,25.0,0
265,2077,12756,25.0,25.0,1
266,90,3852,25.0,25.0,0
